Fecha;Tasa Representativa del Mercado (TRM)
2017/12/01;3.006,04
2017/12/02;3.005,76
2017/12/03;3.005,76
2017/12/04;3.005,76
2017/12/05;2.993,49
2017/12/06;2.996,53
2017/12/07;3.007,07
2017/12/08;3.016,18
2017/12/09;3.016,18
2017/12/10;3.016,18
2017/12/11;3.016,18
2017/12/12;3.013,99
2017/12/13;3.029,75
2017/12/14;3.015,41
2017/12/15;2.999,07
2017/12/16;2.996,61
2017/12/17;2.996,61
2017/12/18;2.996,61
2017/12/19;2.975,59
2017/12/20;2.972,05
2017/12/21;2.965,77
2017/12/22;2.963,58
2017/12/23;2.962,14
2017/12/24;2.962,14
2017/12/25;2.962,14
2017/12/26;2.962,14
2017/12/27;2.962,26
2017/12/28;2.971,63
2017/12/29;2.984,00
2017/12/30;2.984,00
2017/12/31;2.984,00
2018/01/01;2.984,00
2018/01/02;2.984,00
2018/01/03;2.940,94
2018/01/04;2.908,68
2018/01/05;2.885,76
2018/01/06;2.898,32
2018/01/07;2.898,32
2018/01/08;2.898,32
2018/01/09;2.898,32
2018/01/10;2.914,37
2018/01/11;2.895,69
2018/01/12;2.865,79
2018/01/13;2.855,86
2018/01/14;2.855,86
2018/01/15;2.855,86
2018/01/16;2.855,86
2018/01/17;2.868,03
2018/01/18;2.851,13
2018/01/19;2.836,85
2018/01/20;2.851,75
2018/01/21;2.851,75
2018/01/22;2.851,75
2018/01/23;2.854,20
2018/01/24;2.858,50
2018/01/25;2.820,53
2018/01/26;2.783,13
2018/01/27;2.805,12
2018/01/28;2.805,12
2018/01/29;2.805,12
2018/01/30;2.842,67
2018/01/31;2.844,14
2018/02/01;2.835,05
2018/02/02;2.806,67
2018/02/03;2.832,13
2018/02/04;2.832,13
2018/02/05;2.832,13
2018/02/06;2.843,60
2018/02/07;2.844,83
2018/02/08;2.830,89
2018/02/09;2.862,78
2018/02/10;2.908,70
2018/02/11;2.908,70
2018/02/12;2.908,70
2018/02/13;2.904,29
2018/02/14;2.904,71
2018/02/15;2.895,79
2018/02/16;2.851,74
2018/02/17;2.853,16
2018/02/18;2.853,16
2018/02/19;2.853,16
2018/02/20;2.853,16
2018/02/21;2.862,01
2018/02/22;2.877,94
2018/02/23;2.877,04
2018/02/24;2.849,59
2018/02/25;2.849,59
2018/02/26;2.849,59
2018/02/27;2.849,91
2018/02/28;2.855,93
2018/03/01;2.867,94
2018/03/02;2.879,05
2018/03/03;2.879,15
2018/03/04;2.879,15
2018/03/05;2.879,15
2018/03/06;2.859,09
2018/03/07;2.845,05
2018/03/08;2.858,88
2018/03/09;2.871,36
2018/03/10;2.866,93
2018/03/11;2.866,93
2018/03/12;2.866,93
2018/03/13;2.851,84
2018/03/14;2.848,38
2018/03/15;2.845,76
2018/03/16;2.850,04
2018/03/17;2.852,48
2018/03/18;2.852,48
2018/03/19;2.852,48
2018/03/20;2.852,48
2018/03/21;2.866,92
2018/03/22;2.850,69
2018/03/23;2.857,88
2018/03/24;2.849,01
2018/03/25;2.849,01
2018/03/26;2.849,01
2018/03/27;2.816,33
2018/03/28;2.780,04
2018/03/29;2.780,47
2018/03/30;2.780,47
2018/03/31;2.780,47
2018/04/01;2.780,47
2018/04/02;2.780,47
2018/04/03;2.792,96
2018/04/04;2.778,27
2018/04/05;2.791,57
2018/04/06;2.787,36
2018/04/07;2.791,88
2018/04/08;2.791,88
2018/04/09;2.791,88
2018/04/10;2.781,95
2018/04/11;2.767,82
2018/04/12;2.733,24
2018/04/13;2.710,03
2018/04/14;2.705,34
2018/04/15;2.705,34
2018/04/16;2.705,34
2018/04/17;2.726,47
2018/04/18;2.725,66
2018/04/19;2.705,64
2018/04/20;2.724,47
2018/04/21;2.757,96
2018/04/22;2.757,96
2018/04/23;2.757,96
2018/04/24;2.799,45
2018/04/25;2.785,22
2018/04/26;2.820,29
2018/04/27;2.812,83
2018/04/28;2.806,28
2018/04/29;2.806,28
2018/04/30;2.806,28
2018/05/01;2.809,92
2018/05/02;2.809,92
2018/05/03;2.831,99
2018/05/04;2.857,85
2018/05/05;2.843,41
2018/05/06;2.843,41
2018/05/07;2.843,41
2018/05/08;2.817,20
2018/05/09;2.866,00
2018/05/10;2.859,51
2018/05/11;2.822,37
2018/05/12;2.824,05
2018/05/13;2.824,05
2018/05/14;2.824,05
2018/05/15;2.824,05
2018/05/16;2.889,87
2018/05/17;2.865,37
2018/05/18;2.886,23
2018/05/19;2.925,67
2018/05/20;2.925,67
2018/05/21;2.925,67
2018/05/22;2.897,37
2018/05/23;2.851,42
2018/05/24;2.863,24
2018/05/25;2.863,12
2018/05/26;2.887,16
2018/05/27;2.887,16
2018/05/28;2.887,16
2018/05/29;2.887,16
2018/05/30;2.893,82
2018/05/31;2.879,32
2018/06/01;2.889,32
2018/06/02;2.868,22
2018/06/03;2.868,22
2018/06/04;2.868,22
2018/06/05;2.868,22
2018/06/06;2.865,37
2018/06/07;2.828,42
2018/06/08;2.835,78
2018/06/09;2.855,80
2018/06/10;2.855,80
2018/06/11;2.855,80
2018/06/12;2.855,80
2018/06/13;2.857,11
2018/06/14;2.859,17
2018/06/15;2.859,78
2018/06/16;2.890,06
2018/06/17;2.890,06
2018/06/18;2.890,06
2018/06/19;2.919,14
2018/06/20;2.931,78
2018/06/21;2.916,49
2018/06/22;2.944,82
2018/06/23;2.918,22
2018/06/24;2.918,22
2018/06/25;2.918,22
2018/06/26;2.927,67
2018/06/27;2.924,10
2018/06/28;2.934,91
2018/06/29;2.945,09
2018/06/30;2.930,80
2018/07/01;2.930,80
2018/07/02;2.930,80
2018/07/03;2.930,80
2018/07/04;2.909,83
2018/07/05;2.909,83
2018/07/06;2.885,53
2018/07/07;2.867,94
2018/07/08;2.867,94
2018/07/09;2.867,94
2018/07/10;2.881,09
2018/07/11;2.872,62
2018/07/12;2.880,10
2018/07/13;2.882,02
2018/07/14;2.861,70
2018/07/15;2.861,70
2018/07/16;2.861,70
2018/07/17;2.868,96
2018/07/18;2.878,28
2018/07/19;2.876,93
2018/07/20;2.883,81
2018/07/21;2.883,81
2018/07/22;2.883,81
2018/07/23;2.883,81
2018/07/24;2.897,73
2018/07/25;2.898,36
2018/07/26;2.882,84
2018/07/27;2.886,21
2018/07/28;2.880,79
2018/07/29;2.880,79
2018/07/30;2.880,79
2018/07/31;2.875,72
2018/08/01;2.886,80
2018/08/02;2.892,62
2018/08/03;2.904,90
2018/08/04;2.898,99
2018/08/05;2.898,99
2018/08/06;2.898,99
2018/08/07;2.898,86
2018/08/08;2.898,86
2018/08/09;2.908,90
2018/08/10;2.919,44
2018/08/11;2.940,95
2018/08/12;2.940,95
2018/08/13;2.940,95
2018/08/14;2.983,93
2018/08/15;3.002,66
2018/08/16;3.046,76
2018/08/17;3.019,55
2018/08/18;3.024,02
2018/08/19;3.024,02
2018/08/20;3.024,02
2018/08/21;3.024,02
2018/08/22;2.990,78
2018/08/23;2.965,45
2018/08/24;2.980,64
2018/08/25;2.958,45
2018/08/26;2.958,45
2018/08/27;2.958,45
2018/08/28;2.934,31
2018/08/29;2.966,00
2018/08/30;2.999,57
2018/08/31;3.027,39
2018/09/01;3.053,14
2018/09/02;3.053,14
2018/09/03;3.053,14
2018/09/04;3.053,14
2018/09/05;3.088,47
2018/09/06;3.100,37
2018/09/07;3.089,47
2018/09/08;3.070,15
2018/09/09;3.070,15
2018/09/10;3.070,15
2018/09/11;3.069,49
2018/09/12;3.087,73
2018/09/13;3.055,01
2018/09/14;3.019,38
2018/09/15;3.026,05
2018/09/16;3.026,05
2018/09/17;3.026,05
2018/09/18;3.013,38
2018/09/19;3.007,03
2018/09/20;3.018,63
2018/09/21;3.014,18
2018/09/22;3.006,96
2018/09/23;3.006,96
2018/09/24;3.006,96
2018/09/25;2.991,90
2018/09/26;3.001,88
2018/09/27;3.000,14
2018/09/28;2.989,58
2018/09/29;2.972,18
2018/09/30;2.972,18
2018/10/01;2.972,18
2018/10/02;2.993,74
2018/10/03;3.005,50
2018/10/04;3.012,65
2018/10/05;3.028,16
2018/10/06;3.031,31
2018/10/07;3.031,31
2018/10/08;3.031,31
2018/10/09;3.031,31
2018/10/10;3.057,55
2018/10/11;3.090,30
2018/10/12;3.087,34
2018/10/13;3.088,78
2018/10/14;3.088,78
2018/10/15;3.088,78
2018/10/16;3.088,78
2018/10/17;3.055,93
2018/10/18;3.056,37
2018/10/19;3.088,47
2018/10/20;3.079,88
2018/10/21;3.079,88
2018/10/22;3.079,88
2018/10/23;3.087,58
2018/10/24;3.110,20
2018/10/25;3.149,70
2018/10/26;3.167,18
2018/10/27;3.185,26
2018/10/28;3.185,26
2018/10/29;3.185,26
2018/10/30;3.188,69
2018/10/31;3.202,44
2018/11/01;3.219,85
2018/11/02;3.193,80
2018/11/03;3.177,57
2018/11/04;3.177,57
2018/11/05;3.177,57
2018/11/06;3.177,57
2018/11/07;3.154,55
2018/11/08;3.140,25
2018/11/09;3.145,39
2018/11/10;3.176,89
2018/11/11;3.176,89
2018/11/12;3.176,89
2018/11/13;3.176,89
2018/11/14;3.197,20
2018/11/15;3.194,70
2018/11/16;3.198,29
2018/11/17;3.173,59
2018/11/18;3.173,59
2018/11/19;3.173,59
2018/11/20;3.178,81
2018/11/21;3.189,51
2018/11/22;3.196,26
2018/11/23;3.196,26
2018/11/24;3.223,95
2018/11/25;3.223,95
2018/11/26;3.223,95
2018/11/27;3.240,65
2018/11/28;3.250,56
2018/11/29;3.274,47
2018/11/30;3.240,02
2018/12/01;3.235,27
2018/12/02;3.235,27
2018/12/03;3.235,27
2018/12/04;3.196,15
2018/12/05;3.174,11
2018/12/06;3.162,29
2018/12/07;3.187,86
2018/12/08;3.153,29
2018/12/09;3.153,29
2018/12/10;3.153,29
2018/12/11;3.176,12
2018/12/12;3.184,70
2018/12/13;3.169,36
2018/12/14;3.178,40
2018/12/15;3.196,30
2018/12/16;3.196,30
2018/12/17;3.196,30
2018/12/18;3.188,66
2018/12/19;3.198,45
2018/12/20;3.216,55
2018/12/21;3.246,86
2018/12/22;3.285,34
2018/12/23;3.285,34
2018/12/24;3.285,34
2018/12/25;3.285,51
2018/12/26;3.285,51
2018/12/27;3.289,69
2018/12/28;3.275,01
2018/12/29;3.249,75
2018/12/30;3.249,75
2018/12/31;3.249,75
2019/01/01;3.249,75
2019/01/02;3.249,75
2019/01/03;3.250,01
2019/01/04;3.241,20
2019/01/05;3.208,56
2019/01/06;3.208,56
2019/01/07;3.208,56
2019/01/08;3.208,56
2019/01/09;3.164,75
2019/01/10;3.128,07
2019/01/11;3.136,49
2019/01/12;3.151,49
2019/01/13;3.151,49
2019/01/14;3.151,49
2019/01/15;3.143,22
2019/01/16;3.137,66
2019/01/17;3.124,96
2019/01/18;3.140,19
2019/01/19;3.120,56
2019/01/20;3.120,56
2019/01/21;3.120,56
2019/01/22;3.120,56
2019/01/23;3.136,59
2019/01/24;3.146,14
2019/01/25;3.160,52
2019/01/26;3.150,58
2019/01/27;3.150,58
2019/01/28;3.150,58
2019/01/29;3.167,86
2019/01/30;3.157,52
2019/01/31;3.163,46
2019/02/01;3.115,70
2019/02/02;3.102,61
2019/02/03;3.102,61
2019/02/04;3.102,61
2019/02/05;3.089,40
2019/02/06;3.094,05
2019/02/07;3.108,54
2019/02/08;3.110,46
2019/02/09;3.115,94
2019/02/10;3.115,94
2019/02/11;3.115,94
2019/02/12;3.132,61
2019/02/13;3.131,10
2019/02/14;3.135,56
2019/02/15;3.155,27
2019/02/16;3.141,40
2019/02/17;3.141,40
2019/02/18;3.141,40
2019/02/19;3.141,40
2019/02/20;3.118,36
2019/02/21;3.112,18
2019/02/22;3.119,42
2019/02/23;3.110,29
2019/02/24;3.110,29
2019/02/25;3.110,29
2019/02/26;3.101,41
2019/02/27;3.095,29
2019/02/28;3.072,01
2019/03/01;3.077,35
2019/03/02;3.091,49
2019/03/03;3.091,49
2019/03/04;3.091,49
2019/03/05;3.093,79
2019/03/06;3.099,12
2019/03/07;3.106,16
2019/03/08;3.120,04
2019/03/09;3.162,40
2019/03/10;3.162,40
2019/03/11;3.162,40
2019/03/12;3.168,35
2019/03/13;3.153,20
2019/03/14;3.145,53
2019/03/15;3.144,42
2019/03/16;3.123,28
2019/03/17;3.123,28
2019/03/18;3.123,28
2019/03/19;3.102,25
2019/03/20;3.095,39
2019/03/21;3.092,39
2019/03/22;3.082,45
2019/03/23;3.126,19
2019/03/24;3.126,19
2019/03/25;3.126,19
2019/03/26;3.126,19
2019/03/27;3.145,55
2019/03/28;3.186,43
2019/03/29;3.190,94
2019/03/30;3.174,79
2019/03/31;3.174,79
2019/04/01;3.174,79
2019/04/02;3.146,81
2019/04/03;3.143,36
2019/04/04;3.128,47
2019/04/05;3.132,78
2019/04/06;3.126,20
2019/04/07;3.126,20
2019/04/08;3.126,20
2019/04/09;3.115,22
2019/04/10;3.105,20
2019/04/11;3.095,66
2019/04/12;3.113,91
2019/04/13;3.109,32
2019/04/14;3.109,32
2019/04/15;3.109,32
2019/04/16;3.136,69
2019/04/17;3.160,87
2019/04/18;3.160,48
2019/04/19;3.160,48
2019/04/20;3.160,48
2019/04/21;3.160,48
2019/04/22;3.160,48
2019/04/23;3.149,99
2019/04/24;3.177,94
2019/04/25;3.213,23
2019/04/26;3.237,98
2019/04/27;3.227,79
2019/04/28;3.227,79
2019/04/29;3.227,79
2019/04/30;3.247,72
2019/05/01;3.233,97
2019/05/02;3.233,97
2019/05/03;3.262,17
2019/05/04;3.240,44
2019/05/05;3.240,44
2019/05/06;3.240,44
2019/05/07;3.254,03
2019/05/08;3.288,81
2019/05/09;3.290,12
2019/05/10;3.293,62
2019/05/11;3.274,30
2019/05/12;3.274,30
2019/05/13;3.274,30
2019/05/14;3.299,01
2019/05/15;3.285,14
2019/05/16;3.295,51
2019/05/17;3.290,27
2019/05/18;3.313,72
2019/05/19;3.313,72
2019/05/20;3.313,72
2019/05/21;3.342,21
2019/05/22;3.344,45
2019/05/23;3.340,96
2019/05/24;3.368,76
2019/05/25;3.358,84
2019/05/26;3.358,84
2019/05/27;3.358,84
2019/05/28;3.358,84
2019/05/29;3.362,48
2019/05/30;3.375,29
2019/05/31;3.357,82
2019/06/01;3.377,16
2019/06/02;3.377,16
2019/06/03;3.377,16
2019/06/04;3.377,16
2019/06/05;3.306,37
2019/06/06;3.296,87
2019/06/07;3.288,69
2019/06/08;3.274,72
2019/06/09;3.274,72
2019/06/10;3.274,72
2019/06/11;3.257,06
2019/06/12;3.249,56
2019/06/13;3.264,47
2019/06/14;3.266,72
2019/06/15;3.270,70
2019/06/16;3.270,70
2019/06/17;3.270,70
2019/06/18;3.286,63
2019/06/19;3.264,98
2019/06/20;3.248,91
2019/06/21;3.202,01
2019/06/22;3.191,17
2019/06/23;3.191,17
2019/06/24;3.191,17
2019/06/25;3.191,17
2019/06/26;3.187,15
2019/06/27;3.177,94
2019/06/28;3.197,23
2019/06/29;3.205,67
2019/06/30;3.205,67
2019/07/01;3.205,67
2019/07/02;3.205,67
2019/07/03;3.211,06
2019/07/04;3.206,92
2019/07/05;3.206,92
2019/07/06;3.217,18
2019/07/07;3.217,18
2019/07/08;3.217,18
2019/07/09;3.207,66
2019/07/10;3.223,67
2019/07/11;3.212,91
2019/07/12;3.197,50
2019/07/13;3.190,33
2019/07/14;3.190,33
2019/07/15;3.190,33
2019/07/16;3.190,66
2019/07/17;3.199,72
2019/07/18;3.189,21
2019/07/19;3.183,01
2019/07/20;3.169,51
2019/07/21;3.169,51
2019/07/22;3.169,51
2019/07/23;3.177,76
2019/07/24;3.188,01
2019/07/25;3.194,67
2019/07/26;3.213,09
2019/07/27;3.233,26
2019/07/28;3.233,26
2019/07/29;3.233,26
2019/07/30;3.262,81
2019/07/31;3.296,85
2019/08/01;3.291,79
2019/08/02;3.329,23
2019/08/03;3.365,78
2019/08/04;3.365,78
2019/08/05;3.365,78
2019/08/06;3.459,47
2019/08/07;3.431,28
2019/08/08;3.431,28
2019/08/09;3.394,61
2019/08/10;3.382,71
2019/08/11;3.382,71
2019/08/12;3.382,71
2019/08/13;3.436,26
2019/08/14;3.407,76
2019/08/15;3.449,27
2019/08/16;3.447,76
2019/08/17;3.441,40
2019/08/18;3.441,40
2019/08/19;3.441,40
2019/08/20;3.441,40
2019/08/21;3.420,99
2019/08/22;3.385,28
2019/08/23;3.376,99
2019/08/24;3.399,95
2019/08/25;3.399,95
2019/08/26;3.399,95
2019/08/27;3.432,85
2019/08/28;3.457,89
2019/08/29;3.477,53
2019/08/30;3.464,15
2019/08/31;3.427,29
2019/09/01;3.427,29
2019/09/02;3.427,29
2019/09/03;3.427,29
2019/09/04;3.438,61
2019/09/05;3.401,04
2019/09/06;3.377,39
2019/09/07;3.361,70
2019/09/08;3.361,70
2019/09/09;3.361,70
2019/09/10;3.368,80
2019/09/11;3.373,75
2019/09/12;3.372,48
2019/09/13;3.359,20
2019/09/14;3.356,15
2019/09/15;3.356,15
2019/09/16;3.356,15
2019/09/17;3.364,43
2019/09/18;3.380,92
2019/09/19;3.377,79
2019/09/20;3.377,72
2019/09/21;3.402,32
2019/09/22;3.402,32
2019/09/23;3.402,32
2019/09/24;3.437,78
2019/09/25;3.438,66
2019/09/26;3.451,02
2019/09/27;3.435,71
2019/09/28;3.462,01
2019/09/29;3.462,01
2019/09/30;3.462,01
2019/10/01;3.477,45
2019/10/02;3.491,29
2019/10/03;3.497,34
2019/10/04;3.467,60
2019/10/05;3.430,28
2019/10/06;3.430,28
2019/10/07;3.430,28
2019/10/08;3.445,76
2019/10/09;3.452,57
2019/10/10;3.454,56
2019/10/11;3.458,42
2019/10/12;3.431,46
2019/10/13;3.431,46
2019/10/14;3.431,46
2019/10/15;3.431,46
2019/10/16;3.451,33
2019/10/17;3.459,55
2019/10/18;3.465,35
2019/10/19;3.428,63
2019/10/20;3.428,63
2019/10/21;3.428,63
2019/10/22;3.442,78
2019/10/23;3.430,30
2019/10/24;3.409,29
2019/10/25;3.387,72
2019/10/26;3.395,25
2019/10/27;3.395,25
2019/10/28;3.395,25
2019/10/29;3.382,19
2019/10/30;3.380,90
2019/10/31;3.389,94
2019/11/01;3.383,29
2019/11/02;3.339,19
2019/11/03;3.339,19
2019/11/04;3.339,19
2019/11/05;3.339,19
2019/11/06;3.318,47
2019/11/07;3.319,64
2019/11/08;3.327,02
2019/11/09;3.341,01
2019/11/10;3.341,01
2019/11/11;3.341,01
2019/11/12;3.341,01
2019/11/13;3.384,21
2019/11/14;3.441,89
2019/11/15;3.452,67
2019/11/16;3.421,26
2019/11/17;3.421,26
2019/11/18;3.421,26
2019/11/19;3.447,74
2019/11/20;3.434,49
2019/11/21;3.445,95
2019/11/22;3.440,66
2019/11/23;3.410,77
2019/11/24;3.410,77
2019/11/25;3.410,77
2019/11/26;3.433,94
2019/11/27;3.469,01
2019/11/28;3.502,92
2019/11/29;3.502,92
2019/11/30;3.522,48
2019/12/01;3.522,48
2019/12/02;3.522,48
2019/12/03;3.508,39
2019/12/04;3.506,67
2019/12/05;3.478,57
2019/12/06;3.459,97
2019/12/07;3.430,31
2019/12/08;3.430,31
2019/12/09;3.430,31
2019/12/10;3.418,48
2019/12/11;3.418,61
2019/12/12;3.387,73
2019/12/13;3.372,23
2019/12/14;3.374,29
2019/12/15;3.374,29
2019/12/16;3.374,29
2019/12/17;3.364,24
2019/12/18;3.347,86
2019/12/19;3.329,98
2019/12/20;3.322,38
2019/12/21;3.325,47
2019/12/22;3.325,47
2019/12/23;3.325,47
2019/12/24;3.316,92
2019/12/25;3.305,84
2019/12/26;3.305,84
2019/12/27;3.281,40
2019/12/28;3.294,05
2019/12/29;3.294,05
2019/12/30;3.294,05
2019/12/31;3.277,14
2020/01/01;3.277,14
2020/01/02;3.277,14
2020/01/03;3.258,84
2020/01/04;3.262,05
2020/01/05;3.262,05
2020/01/06;3.262,05
2020/01/07;3.262,05
2020/01/08;3.264,26
2020/01/09;3.254,42
2020/01/10;3.253,89
2020/01/11;3.272,62
2020/01/12;3.272,62
2020/01/13;3.272,62
2020/01/14;3.288,05
2020/01/15;3.278,83
2020/01/16;3.296,74
2020/01/17;3.313,40
2020/01/18;3.320,77
2020/01/19;3.320,77
2020/01/20;3.320,77
2020/01/21;3.320,77
2020/01/22;3.347,91
2020/01/23;3.337,77
2020/01/24;3.353,76
2020/01/25;3.366,01
2020/01/26;3.366,01
2020/01/27;3.366,01
2020/01/28;3.398,40
2020/01/29;3.392,60
2020/01/30;3.395,10
2020/01/31;3.411,45
2020/02/01;3.423,24
2020/02/02;3.423,24
2020/02/03;3.423,24
2020/02/04;3.401,56
2020/02/05;3.368,87
2020/02/06;3.355,44
2020/02/07;3.378,43
2020/02/08;3.408,35
2020/02/09;3.408,35
2020/02/10;3.408,35
2020/02/11;3.440,96
2020/02/12;3.432,89
2020/02/13;3.394,80
2020/02/14;3.385,11
2020/02/15;3.378,29
2020/02/16;3.378,29
2020/02/17;3.378,29
2020/02/18;3.378,29
2020/02/19;3.410,24
2020/02/20;3.400,98
2020/02/21;3.403,50
2020/02/22;3.398,05
2020/02/23;3.398,05
2020/02/24;3.398,05
2020/02/25;3.431,60
2020/02/26;3.425,22
2020/02/27;3.441,88
2020/02/28;3.507,11
2020/02/29;3.539,86
2020/03/01;3.539,86
2020/03/02;3.539,86
2020/03/03;3.512,17
2020/03/04;3.455,56
2020/03/05;3.458,45
2020/03/06;3.522,41
2020/03/07;3.584,58
2020/03/08;3.584,58
2020/03/09;3.584,58
2020/03/10;3.803,60
2020/03/11;3.780,39
2020/03/12;3.835,15
2020/03/13;4.034,66
2020/03/14;3.941,92
2020/03/15;3.941,92
2020/03/16;3.941,92
2020/03/17;4.099,93
2020/03/18;4.044,55
2020/03/19;4.128,38
2020/03/20;4.153,91
2020/03/21;4.079,96
2020/03/22;4.079,96
2020/03/23;4.079,96
2020/03/24;4.079,96
2020/03/25;4.104,90
2020/03/26;4.086,34
2020/03/27;3.995,83
2020/03/28;4.042,80
2020/03/29;4.042,80
2020/03/30;4.042,80
2020/03/31;4.064,81
2020/04/01;4.054,54
2020/04/02;4.081,06
2020/04/03;4.065,50
2020/04/04;4.008,78
2020/04/05;4.008,78
2020/04/06;4.008,78
2020/04/07;3.978,38
2020/04/08;3.910,15
2020/04/09;3.886,79
2020/04/10;3.886,79
2020/04/11;3.886,79
2020/04/12;3.886,79
2020/04/13;3.886,79
2020/04/14;3.870,31
2020/04/15;3.858,21
2020/04/16;3.920,83
2020/04/17;3.942,92
2020/04/18;3.973,06
2020/04/19;3.973,06
2020/04/20;3.973,06
2020/04/21;3.967,76
2020/04/22;4.045,01
2020/04/23;4.037,95
2020/04/24;4.020,94
2020/04/25;4.039,87
2020/04/26;4.039,87
2020/04/27;4.039,87
2020/04/28;4.039,83
2020/04/29;4.046,04
2020/04/30;3.983,29
2020/05/01;3.932,72
2020/05/02;3.932,72
2020/05/03;3.932,72
2020/05/04;3.932,72
2020/05/05;3.990,10
2020/05/06;3.926,07
2020/05/07;3.961,66
2020/05/08;3.924,54
2020/05/09;3.882,27
2020/05/10;3.882,27
2020/05/11;3.882,27
2020/05/12;3.901,34
2020/05/13;3.880,48
2020/05/14;3.901,30
2020/05/15;3.947,79
2020/05/16;3.926,06
2020/05/17;3.926,06
2020/05/18;3.926,06
2020/05/19;3.851,07
2020/05/20;3.824,30
2020/05/21;3.804,12
2020/05/22;3.774,25
2020/05/23;3.782,66
2020/05/24;3.782,66
2020/05/25;3.782,66
2020/05/26;3.782,66
2020/05/27;3.725,56
2020/05/28;3.743,79
2020/05/29;3.723,42
2020/05/30;3.718,82
2020/05/31;3.718,82
2020/06/01;3.718,82
2020/06/02;3.716,35
2020/06/03;3.651,42
2020/06/04;3.588,89
2020/06/05;3.597,47
2020/06/06;3.565,06
2020/06/07;3.565,06
2020/06/08;3.565,06
2020/06/09;3.599,00
2020/06/10;3.643,02
2020/06/11;3.674,81
2020/06/12;3.746,46
2020/06/13;3.758,15
2020/06/14;3.758,15
2020/06/15;3.758,15
2020/06/16;3.758,15
2020/06/17;3.741,88
2020/06/18;3.749,03
2020/06/19;3.760,22
2020/06/20;3.733,27
2020/06/21;3.733,27
2020/06/22;3.733,27
2020/06/23;3.733,27
2020/06/24;3.706,06
2020/06/25;3.722,27
2020/06/26;3.735,93
2020/06/27;3.758,91
2020/06/28;3.758,91
2020/06/29;3.758,91
2020/06/30;3.758,91
2020/07/01;3.756,28
2020/07/02;3.723,67
2020/07/03;3.660,18
2020/07/04;3.645,90
2020/07/05;3.645,90
2020/07/06;3.645,90
2020/07/07;3.633,32
2020/07/08;3.631,54
2020/07/09;3.625,61
2020/07/10;3.633,42
2020/07/11;3.615,75
2020/07/12;3.615,75
2020/07/13;3.615,75
2020/07/14;3.617,22
2020/07/15;3.638,22
2020/07/16;3.611,61
2020/07/17;3.627,86
2020/07/18;3.651,93
2020/07/19;3.651,93
2020/07/20;3.651,93
2020/07/21;3.651,93
2020/07/22;3.628,20
2020/07/23;3.627,28
2020/07/24;3.660,15
2020/07/25;3.690,80
2020/07/26;3.690,80
2020/07/27;3.690,80
2020/07/28;3.679,17
2020/07/29;3.718,69
2020/07/30;3.716,89
2020/07/31;3.739,49
2020/08/01;3.733,08
2020/08/02;3.733,08
2020/08/03;3.733,08
2020/08/04;3.768,39
2020/08/05;3.792,98
2020/08/06;3.775,95
2020/08/07;3.769,67
2020/08/08;3.769,67
2020/08/09;3.769,67
2020/08/10;3.769,67
2020/08/11;3.770,22
2020/08/12;3.749,30
2020/08/13;3.755,61
2020/08/14;3.767,05
2020/08/15;3.783,15
2020/08/16;3.783,15
2020/08/17;3.783,15
2020/08/18;3.783,15
2020/08/19;3.784,15
2020/08/20;3.766,73
2020/08/21;3.792,13
2020/08/22;3.827,27
2020/08/23;3.827,27
2020/08/24;3.827,27
2020/08/25;3.843,69
2020/08/26;3.867,32
2020/08/27;3.846,64
2020/08/28;3.820,17
2020/08/29;3.760,38
2020/08/30;3.760,38
2020/08/31;3.760,38
2020/09/01;3.745,41
2020/09/02;3.683,28
2020/09/03;3.653,70
2020/09/04;3.653,23
2020/09/05;3.702,62
2020/09/06;3.702,62
2020/09/07;3.702,62
2020/09/08;3.702,62
2020/09/09;3.757,21
2020/09/10;3.717,25
2020/09/11;3.700,28
2020/09/12;3.709,00
2020/09/13;3.709,00
2020/09/14;3.709,00
2020/09/15;3.697,00
2020/09/16;3.683,49
2020/09/17;3.703,86
2020/09/18;3.714,65
2020/09/19;3.725,37
2020/09/20;3.725,37
2020/09/21;3.725,37
2020/09/22;3.790,54
2020/09/23;3.813,30
2020/09/24;3.863,60
2020/09/25;3.873,80
2020/09/26;3.867,81
2020/09/27;3.867,81
2020/09/28;3.867,81
2020/09/29;3.859,90
2020/09/30;3.878,94
2020/10/01;3.865,47
2020/10/02;3.842,34
2020/10/03;3.881,80
2020/10/04;3.881,80
2020/10/05;3.881,80
2020/10/06;3.843,75
2020/10/07;3.826,77
2020/10/08;3.837,79
2020/10/09;3.839,73
2020/10/10;3.824,25
2020/10/11;3.824,25
2020/10/12;3.824,25
2020/10/13;3.824,25
2020/10/14;3.856,32
2020/10/15;3.843,59
2020/10/16;3.854,47
2020/10/17;3.846,48
2020/10/18;3.846,48
2020/10/19;3.846,48
2020/10/20;3.842,76
2020/10/21;3.830,79
2020/10/22;3.784,51
2020/10/23;3.776,73
2020/10/24;3.782,66
2020/10/25;3.782,66
2020/10/26;3.782,66
2020/10/27;3.812,82
2020/10/28;3.810,23
2020/10/29;3.841,46
2020/10/30;3.849,53
2020/10/31;3.858,56
2020/11/01;3.858,56
2020/11/02;3.858,56
2020/11/03;3.858,56
2020/11/04;3.823,45
2020/11/05;3.807,13
2020/11/06;3.763,82
2020/11/07;3.738,19
2020/11/08;3.738,19
2020/11/09;3.738,19
